date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2020-10-04,6622180.0,74767.0,933764.0,104963.0,918.0,110,3
2020-10-05,6682073.0,59893.0,917093.0,105870.0,907.0,110,3
2020-10-06,6754179.0,72106.0,906048.0,106878.0,1008.0,110,3
2020-10-07,6832988.0,78809.0,900669.0,107857.0,979.0,110,3
2020-10-08,6903812.0,70824.0,891765.0,108840.0,983.0,110,3
2020-10-09,6977008.0,73196.0,881716.0,109787.0,947.0,110,3
2020-10-10,7051543.0,74535.0,865951.0,110729.0,942.0,110,3
2020-10-11,7119300.0,67757.0,861318.0,111555.0,826.0,110,3
2020-10-12,7173565.0,54265.0,836489.0,112284.0,729.0,110,3
2020-10-13,7237082.0,63517.0,825354.0,113023.0,739.0,110,3
2020-10-14,7305070.0,67988.0,810882.0,113732.0,709.0,110,3
2020-10-15,7365509.0,60439.0,802267.0,114584.0,852.0,110,3
2020-10-16,7430635.0,65126.0,793510.0,115491.0,907.0,110,3
2020-10-17,7492727.0,62092.0,781782.0,116546.0,1055.0,110,3
2020-10-18,7548238.0,55511.0,771206.0,117137.0,591.0,110,3
2020-10-19,7594736.0,46498.0,746373.0,117746.0,609.0,110,3
2020-10-20,7649158.0,54422.0,738130.0,118478.0,732.0,110,3
2020-10-21,7705158.0,56000.0,714064.0,119199.0,721.0,110,3
2020-10-22,7759640.0,54482.0,693417.0,119898.0,699.0,110,3
2020-10-23,7813668.0,54028.0,679529.0,120570.0,672.0,110,3
2020-10-24,7863892.0,50224.0,667009.0,121160.0,590.0,110,3
2020-10-25,7909050.0,45158.0,653421.0,121635.0,475.0,110,3
2020-10-26,7945888.0,36838.0,625018.0,122155.0,520.0,110,3
2020-10-27,7988853.0,42965.0,608972.0,122687.0,532.0,110,3
2020-10-28,8038765.0,49912.0,600607.0,123207.0,520.0,110,3
2020-10-29,8088046.0,49281.0,592360.0,123788.0,581.0,110,3
2020-10-30,8136166.0,48120.0,580903.0,124352.0,564.0,110,3
2020-10-31,8182881.0,46715.0,568847.0,124831.0,479.0,110,3
2020-11-01,8229322.0,46441.0,561080.0,125337.0,506.0,110,3
2020-11-02,8266914.0,37592.0,539640.0,125845.0,508.0,110,3
2020-11-03,8312947.0,46033.0,531821.0,126369.0,524.0,110,3
2020-11-04,8363412.0,50465.0,525693.0,127089.0,720.0,110,3
2020-11-05,8411034.0,47622.0,518491.0,127780.0,691.0,110,3
2020-11-06,8460885.0,49851.0,513956.0,128371.0,591.0,110,3
2020-11-07,8507203.0,46318.0,510971.0,128941.0,570.0,110,3
2020-11-08,8553864.0,46661.0,508758.0,129446.0,505.0,110,3
2020-11-09,8591075.0,37211.0,503960.0,129909.0,463.0,110,3
2020-11-10,8635754.0,44679.0,493478.0,130432.0,523.0,110,3
2020-11-11,8684039.0,48285.0,488497.0,130994.0,562.0,110,3
2020-11-12,8727900.0,43861.0,483028.0,131527.0,533.0,110,3
2020-11-13,8773243.0,45343.0,479697.0,132079.0,552.0,110,3
2020-11-14,8814902.0,41659.0,478626.0,132539.0,460.0,110,3
2020-11-15,8845617.0,30715.0,464683.0,132984.0,445.0,110,3
2020-11-16,8874172.0,28555.0,452558.0,133445.0,461.0,110,3
2020-11-17,8912704.0,38532.0,445763.0,133928.0,483.0,110,3
2020-11-18,8958143.0,45439.0,441843.0,134530.0,602.0,110,3
2020-11-19,9004325.0,46182.0,442179.0,135130.0,600.0,110,3
2020-11-20,9050613.0,46288.0,439014.0,135702.0,572.0,110,3
2020-11-21,9095908.0,45295.0,439657.0,136212.0,510.0,110,3
2020-11-22,9140312.0,44404.0,442134.0,136734.0,522.0,110,3
2020-11-23,9177722.0,37410.0,436921.0,137226.0,492.0,110,3
2020-11-24,9221998.0,44276.0,442867.0,137727.0,501.0,110,3
2020-11-25,9266697.0,44699.0,450455.0,138256.0,529.0,110,3
2020-11-26,9309871.0,43174.0,453403.0,138759.0,503.0,110,3
2020-11-27,9351224.0,41353.0,453081.0,139257.0,498.0,110,3
2020-11-28,9393039.0,41815.0,452114.0,139764.0,507.0,110,3
2020-11-29,9432075.0,39036.0,445544.0,140218.0,454.0,110,3
2020-11-30,9463254.0,31179.0,433948.0,140711.0,493.0,110,3
2020-12-01,9499710.0,36456.0,426690.0,141222.0,511.0,110,3
2020-12-02,9533471.0,33761.0,421635.0,141732.0,510.0,110,3
2020-12-03,9571780.0,38309.0,413781.0,142315.0,583.0,110,3
2020-12-04,9608418.0,36638.0,407579.0,142836.0,521.0,110,3
2020-12-05,9644529.0,36111.0,401256.0,143327.0,491.0,110,3
2020-12-06,9676801.0,32272.0,394921.0,143709.0,382.0,110,3
2020-12-07,9703908.0,27107.0,382143.0,144120.0,411.0,110,3
2020-12-08,9735975.0,32067.0,376637.0,144532.0,412.0,110,3
2020-12-09,9762326.0,26351.0,372944.0,144877.0,345.0,110,3
2020-12-10,9796992.0,34666.0,361429.0,145375.0,498.0,110,3
2020-12-11,9827026.0,30034.0,357409.0,145825.0,450.0,110,3
2020-12-12,9857380.0,30354.0,354273.0,146228.0,403.0,110,3
2020-12-13,9884716.0,27336.0,350533.0,146575.0,347.0,110,3
2020-12-14,9906507.0,21791.0,337738.0,146937.0,362.0,110,3
2020-12-15,9932908.0,26401.0,329785.0,147330.0,393.0,110,3
2020-12-16,9951072.0,18164.0,314234.0,147695.0,365.0,110,3
2020-12-17,9977834.0,26762.0,309743.0,148047.0,352.0,110,3
2020-12-18,10004825.0,26991.0,306504.0,148398.0,351.0,110,3
2020-12-19,10031659.0,26834.0,303228.0,148750.0,352.0,110,3
2020-12-20,10056248.0,24589.0,301768.0,149090.0,340.0,110,3
2020-12-21,10075422.0,19174.0,290407.0,149401.0,311.0,110,3
2020-12-22,10099308.0,23886.0,286870.0,149741.0,340.0,110,3
2020-12-23,10123544.0,24236.0,281431.0,150052.0,311.0,110,3
2020-12-24,10147468.0,23924.0,279859.0,150411.0,359.0,110,3
2020-12-25,10169818.0,22350.0,279769.0,150667.0,256.0,110,3
2020-12-26,10188392.0,18574.0,276589.0,150955.0,288.0,110,3
2020-12-27,10208725.0,20333.0,275537.0,151243.0,288.0,110,3
2020-12-28,10224797.0,16072.0,266531.0,151499.0,256.0,110,3
2020-12-29,10245326.0,20529.0,260197.0,151790.0,291.0,110,3
2020-12-30,10267283.0,21957.0,255424.0,152097.0,307.0,110,3
2020-12-31,10286329.0,19046.0,252195.0,152348.0,251.0,110,3
2021-1-01,10303409.0,17080.0,248941.0,152539.0,191.0,110,3
2021-1-02,10324631.0,21222.0,245293.0,152811.0,272.0,110,3
2021-1-03,10341291.0,16660.0,242129.0,153031.0,220.0,110,3
2021-1-04,10357569.0,16278.0,228992.0,153237.0,206.0,110,3
2021-1-05,10375478.0,17909.0,225466.0,153511.0,274.0,110,3
2021-1-06,10395938.0,20460.0,226035.0,153740.0,229.0,110,3
2021-1-07,10414044.0,18106.0,223341.0,153981.0,241.0,110,3
2021-1-08,10432526.0,18482.0,222374.0,154217.0,236.0,110,3
2021-1-09,10451346.0,18820.0,221516.0,154435.0,218.0,110,3
2021-1-10,10467431.0,16085.0,220711.0,154590.0,155.0,110,3
2021-1-11,10479913.0,12482.0,214441.0,154762.0,172.0,110,3
2021-1-12,10495816.0,15903.0,212390.0,154969.0,207.0,110,3
2021-1-13,10512831.0,17015.0,211402.0,155175.0,206.0,110,3
2021-1-14,10528508.0,15677.0,211059.0,155367.0,192.0,110,3
2021-1-15,10543659.0,15151.0,209230.0,155546.0,179.0,110,3
2021-1-16,10558710.0,15051.0,206794.0,155732.0,186.0,110,3
2021-1-17,10572672.0,13962.0,206093.0,155882.0,150.0,110,3
2021-1-18,10582647.0,9975.0,198772.0,156023.0,141.0,110,3
2021-1-19,10596442.0,13795.0,195163.0,156187.0,164.0,110,3
2021-1-20,10611719.0,15277.0,190213.0,156343.0,156.0,110,3
2021-1-21,10626200.0,14481.0,186802.0,156509.0,166.0,110,3
2021-1-22,10640544.0,14344.0,183813.0,156668.0,159.0,110,3
2021-1-23,10655435.0,14891.0,182511.0,156828.0,160.0,110,3
2021-1-24,10668674.0,13239.0,182466.0,156964.0,136.0,110,3
2021-1-25,10677710.0,9036.0,175347.0,157085.0,121.0,110,3
2021-1-26,10690279.0,12569.0,174735.0,157216.0,131.0,110,3
2021-1-27,10702031.0,11752.0,171858.0,157355.0,139.0,110,3
2021-1-28,10720971.0,18940.0,170289.0,157520.0,165.0,110,3
2021-1-29,10734026.0,13055.0,168331.0,157661.0,141.0,110,3
2021-1-30,10747091.0,13065.0,167188.0,157794.0,133.0,110,3
2021-1-31,10758619.0,11528.0,166718.0,157913.0,119.0,110,3
2021-2-01,10767206.0,8587.0,161747.0,158009.0,96.0,110,3
2021-2-02,10778206.0,11000.0,158373.0,158127.0,118.0,110,3
2021-2-03,10791123.0,12917.0,153377.0,158238.0,111.0,110,3
2021-2-04,10803533.0,12410.0,149771.0,158361.0,123.0,110,3
2021-2-05,10815222.0,11689.0,146975.0,158457.0,96.0,110,3
2021-2-06,10827170.0,11948.0,147230.0,158531.0,74.0,110,3
2021-2-07,10838843.0,11673.0,147148.0,158619.0,88.0,110,3
2021-2-08,10847790.0,8947.0,142183.0,158702.0,83.0,110,3
2021-2-09,10858300.0,10510.0,139907.0,158789.0,87.0,110,3
2021-2-10,10871060.0,12760.0,140520.0,158911.0,122.0,110,3
2021-2-11,10880413.0,9353.0,134064.0,158998.0,87.0,110,3
2021-2-12,10892550.0,12137.0,134736.0,159105.0,107.0,110,3
2021-2-13,10904738.0,12188.0,135758.0,159192.0,87.0,110,3
2021-2-14,10916172.0,11434.0,137804.0,159285.0,93.0,110,3
2021-2-15,10925311.0,9139.0,135056.0,159363.0,78.0,110,3
2021-2-16,10937106.0,11795.0,134728.0,159475.0,112.0,110,3
2021-2-17,10949546.0,12440.0,135274.0,159566.0,91.0,110,3
2021-2-18,10962189.0,12643.0,137468.0,159653.0,87.0,110,3
2021-2-19,10976776.0,14587.0,141121.0,159773.0,120.0,110,3
2021-2-20,10991091.0,14315.0,143678.0,159875.0,102.0,110,3
2021-2-21,11005071.0,13980.0,148101.0,159956.0,81.0,110,3
2021-2-22,11015863.0,10792.0,145342.0,160038.0,82.0,110,3
2021-2-23,11029326.0,13463.0,145041.0,160141.0,103.0,110,3
2021-2-24,11046470.0,17144.0,149632.0,160288.0,147.0,110,3
2021-2-25,11063038.0,16568.0,153869.0,160410.0,122.0,110,3
2021-2-26,11079094.0,16056.0,157433.0,160522.0,112.0,110,3
2021-2-27,11096440.0,17346.0,162523.0,160642.0,120.0,110,3
2021-2-28,11112056.0,15616.0,166736.0,160752.0,110.0,110,3
2021-3-01,11123619.0,11563.0,166228.0,160833.0,81.0,110,3
2021-3-02,11139323.0,15704.0,168216.0,160945.0,112.0,110,3
2021-3-03,11156748.0,17425.0,171482.0,161033.0,88.0,110,3
2021-3-04,11173572.0,16824.0,174402.0,161149.0,116.0,110,3
2021-3-05,11191864.0,18292.0,178429.0,161261.0,112.0,110,3
2021-3-06,11210580.0,18716.0,182682.0,161362.0,101.0,110,3
2021-3-07,11229271.0,18691.0,186927.0,161464.0,102.0,110,3
2021-3-08,11244624.0,15353.0,185596.0,161542.0,78.0,110,3
2021-3-09,11261470.0,16846.0,182189.0,161657.0,115.0,110,3
2021-3-10,11284311.0,22841.0,186714.0,161794.0,137.0,110,3
2021-3-11,11305979.0,21668.0,196818.0,161909.0,115.0,110,3
2021-3-12,11333491.0,27512.0,200075.0,162069.0,160.0,110,3
2021-3-13,11358644.0,25153.0,208558.0,162231.0,162.0,110,3
2021-3-14,11385158.0,26514.0,217359.0,162354.0,123.0,110,3
2021-3-15,11409595.0,24437.0,221477.0,162487.0,133.0,110,3
2021-3-16,11438464.0,28869.0,232410.0,162677.0,190.0,110,3
2021-3-17,11474302.0,35838.0,250281.0,162851.0,174.0,110,3
2021-3-18,11513945.0,39643.0,269428.0,163009.0,158.0,110,3
2021-3-19,11554895.0,40950.0,286545.0,163201.0,192.0,110,3
2021-3-20,11598710.0,43815.0,307189.0,163402.0,201.0,110,3
2021-3-21,11645719.0,47009.0,332775.0,163620.0,218.0,110,3
2021-3-22,11686330.0,40611.0,343449.0,163822.0,202.0,110,3
2021-3-23,11733594.0,47264.0,366474.0,164104.0,282.0,110,3
2021-3-24,11787013.0,53419.0,393064.0,164358.0,254.0,110,3
2021-3-25,11846082.0,59069.0,418959.0,164620.0,262.0,110,3
2021-3-26,11908373.0,62291.0,450606.0,164918.0,298.0,110,3
2021-3-27,11971004.0,62631.0,484191.0,165235.0,317.0,110,3
2021-3-28,12039210.0,68206.0,519947.0,165536.0,301.0,110,3
2021-3-29,12095329.0,56119.0,538693.0,165807.0,271.0,110,3
2021-3-30,12148487.0,53158.0,550266.0,166169.0,362.0,110,3
2021-3-31,12220669.0,72182.0,581540.0,166635.0,466.0,110,3
2021-4-01,12302110.0,81441.0,612112.0,167114.0,479.0,110,3
2021-4-02,12391129.0,89019.0,656225.0,167844.0,730.0,110,3
2021-4-03,12484127.0,92998.0,688635.0,168370.0,526.0,110,3
2021-4-04,12587920.0,103793.0,739104.0,168858.0,488.0,110,3
2021-4-05,12684477.0,96557.0,785117.0,169315.0,457.0,110,3
2021-4-06,12799746.0,115269.0,840026.0,169961.0,646.0,110,3
2021-4-07,12926061.0,126315.0,906494.0,170662.0,701.0,110,3
2021-4-08,13057954.0,131893.0,975729.0,171484.0,822.0,110,3
2021-4-09,13202783.0,144829.0,1042567.0,172276.0,792.0,110,3
2021-4-10,13355465.0,152682.0,1103996.0,173136.0,860.0,110,3
2021-4-11,13525379.0,169914.0,1197602.0,174064.0,928.0,110,3
2021-4-12,13686073.0,160694.0,1260665.0,174968.0,904.0,110,3
2021-4-13,13871321.0,185248.0,1362606.0,176027.0,1059.0,110,3
2021-4-14,14070890.0,199569.0,1467642.0,177102.0,1075.0,110,3
2021-4-15,14287740.0,216850.0,1565434.0,178328.0,1226.0,110,3
2021-4-16,14521683.0,233943.0,1675090.0,179704.0,1376.0,110,3
2021-4-17,14782461.0,260778.0,1796109.0,181258.0,1554.0,110,3
2021-4-18,15057767.0,275306.0,1925981.0,182938.0,1680.0,110,3
2021-4-19,15314714.0,256947.0,2026730.0,184764.0,1826.0,110,3
2021-4-20,15609004.0,294290.0,2152275.0,186866.0,2102.0,110,3
2021-4-21,15924806.0,315802.0,2286346.0,189054.0,2188.0,110,3
2021-4-22,16257309.0,332503.0,2424300.0,191403.0,2349.0,110,3
2021-4-23,16602456.0,345147.0,2546215.0,194122.0,2719.0,110,3
2021-4-24,16951769.0,349313.0,2676687.0,197001.0,2879.0,110,3
2021-4-25,17306300.0,354531.0,2809742.0,199918.0,2917.0,110,3
2021-4-26,17625735.0,319435.0,2877601.0,202792.0,2874.0,110,3
2021-4-27,17988637.0,362902.0,2974722.0,206211.0,3419.0,110,3
2021-4-28,18368096.0,379459.0,3079821.0,209999.0,3788.0,110,3
2021-4-29,18754984.0,386888.0,3167578.0,213641.0,3642.0,110,3
2021-4-30,19157094.0,402110.0,3266793.0,217298.0,3657.0,110,3
2021-5-01,19549656.0,392562.0,3346201.0,221683.0,4385.0,110,3
2021-5-02,19919715.0,370059.0,3412497.0,225480.0,3797.0,110,3
2021-5-03,20275543.0,355828.0,3445416.0,229424.0,3944.0,110,3
2021-5-04,20658234.0,382691.0,3485985.0,233849.0,4425.0,110,3
2021-5-05,21070852.0,412618.0,3563436.0,238340.0,4491.0,110,3
2021-5-06,21485285.0,414433.0,3645225.0,242650.0,4310.0,110,3
2021-5-07,21886611.0,401326.0,3722238.0,247288.0,4638.0,110,3
2021-5-08,22295911.0,409300.0,3732580.0,251833.0,4545.0,110,3
2021-5-09,22662410.0,366499.0,3741179.0,255965.0,4132.0,110,3
2021-5-10,22991927.0,329517.0,3710307.0,260413.0,4448.0,110,3
2021-5-11,23340426.0,348499.0,3698451.0,265325.0,4912.0,110,3
2021-5-12,23702832.0,362406.0,3704292.0,270104.0,4779.0,110,3
2021-5-13,24046120.0,343288.0,3698049.0,274704.0,4600.0,110,3
2021-5-14,24372243.0,326123.0,3666271.0,279649.0,4945.0,110,3
2021-5-15,24683065.0,310822.0,3609444.0,284583.0,4934.0,110,3
2021-5-16,24964925.0,281860.0,3508288.0,289028.0,4445.0,110,3
2021-5-17,25227970.0,263045.0,3344152.0,293815.0,4787.0,110,3
2021-5-18,25495144.0,267174.0,3216581.0,298860.0,5045.0,110,3
2021-5-19,25771405.0,276261.0,3119620.0,303102.0,4242.0,110,3
2021-5-20,26030674.0,259269.0,3016773.0,308000.0,4898.0,110,3
2021-5-21,26285069.0,254395.0,2913274.0,312778.0,4778.0,110,3
2021-5-22,26528846.0,243777.0,2793401.0,316922.0,4144.0,110,3
2021-5-23,26751681.0,222835.0,2708747.0,322015.0,5093.0,110,3
2021-5-24,26947496.0,195815.0,2573774.0,325962.0,3947.0,110,3
2021-5-25,27156382.0,208886.0,2482269.0,330814.0,4852.0,110,3
2021-5-26,27367935.0,211553.0,2406741.0,335180.0,4366.0,110,3
2021-5-27,27547705.0,179770.0,2318286.0,339093.0,3913.0,110,3
2021-5-28,27719431.0,171726.0,2205450.0,343029.0,3936.0,110,3
2021-5-29,27893472.0,174041.0,2099735.0,346917.0,3888.0,110,3
2021-5-30,28046957.0,153485.0,2012104.0,350324.0,3407.0,110,3
2021-5-31,28173655.0,126698.0,1880499.0,353652.0,3328.0,110,3
2021-6-01,28306883.0,133228.0,1778480.0,357411.0,3759.0,110,3
2021-6-02,28440988.0,134105.0,1697285.0,360806.0,3395.0,110,3
2021-6-03,28572359.0,131371.0,1619532.0,364019.0,3213.0,110,3
2021-6-04,28693835.0,121476.0,1538967.0,367738.0,3719.0,110,3
2021-6-05,28808372.0,114537.0,1461216.0,370545.0,2807.0,110,3
2021-6-06,28909604.0,101232.0,1385757.0,373120.0,2575.0,110,3
2021-6-07,28996949.0,87345.0,1284798.0,375352.0,2232.0,110,3
2021-6-08,29088176.0,91227.0,1214298.0,377680.0,2328.0,110,3
2021-6-09,29182072.0,93896.0,1156892.0,379955.0,2275.0,110,3
2021-6-10,29273338.0,91266.0,1112390.0,382054.0,2099.0,110,3
2021-6-11,29358033.0,84695.0,1072285.0,384060.0,2006.0,110,3
2021-6-12,29439038.0,81005.0,1017188.0,385964.0,1904.0,110,3
2021-6-13,29507438.0,68400.0,970665.0,387796.0,1832.0,110,3
2021-6-14,29570035.0,62597.0,907948.0,389307.0,1511.0,110,3
2021-6-15,29632261.0,62226.0,860790.0,390837.0,1530.0,110,3
2021-6-16,29699555.0,67294.0,822707.0,392304.0,1467.0,110,3
2021-6-17,29761964.0,62409.0,795264.0,393679.0,1375.0,110,3
2021-6-18,29822764.0,60800.0,756418.0,395467.0,1788.0,110,3
2021-6-19,29881352.0,58588.0,725708.0,397197.0,1730.0,110,3
2021-6-20,29934361.0,53009.0,699045.0,398787.0,1590.0,110,3
2021-6-21,29973457.0,39096.0,660330.0,399936.0,1149.0,110,3
2021-6-22,30027850.0,54393.0,639123.0,401416.0,1480.0,110,3
2021-6-23,30082169.0,54319.0,622768.0,402792.0,1376.0,110,3
2021-6-24,30133417.0,51248.0,608908.0,404169.0,1377.0,110,3
2021-6-25,30182469.0,49052.0,591509.0,405401.0,1232.0,110,3
2021-6-26,30232320.0,49851.0,582277.0,406708.0,1307.0,110,3
2021-6-27,30278963.0,46643.0,568974.0,407729.0,1021.0,110,3
2021-6-28,30316000.0,37037.0,548120.0,408672.0,943.0,110,3
2021-6-29,30361699.0,45699.0,532681.0,409521.0,849.0,110,3
2021-6-30,30410577.0,48878.0,518502.0,410553.0,1032.0,110,3
2021-7-01,30453937.0,43360.0,506475.0,411375.0,822.0,110,3
2021-7-02,30501189.0,47252.0,491253.0,412198.0,823.0,110,3
2021-7-03,30544485.0,43296.0,481139.0,413177.0,979.0,110,3
2021-7-04,30584872.0,40387.0,477941.0,413945.0,768.0,110,3
2021-7-05,30618939.0,34067.0,459593.0,414515.0,570.0,110,3
2021-7-06,30662896.0,43957.0,455453.0,415476.0,961.0,110,3
2021-7-07,30708570.0,45674.0,455785.0,416320.0,844.0,110,3
2021-7-08,30752108.0,43538.0,454124.0,417260.0,940.0,110,3
2021-7-09,30794756.0,42648.0,450366.0,418507.0,1247.0,110,3
2021-7-10,30836231.0,41475.0,449317.0,419436.0,929.0,110,3
2021-7-11,30873907.0,37676.0,446539.0,420168.0,732.0,110,3
2021-7-12,30904734.0,30827.0,427882.0,420722.0,554.0,110,3
2021-7-13,30944949.0,40215.0,426498.0,421355.0,633.0,110,3
2021-7-14,30986803.0,41854.0,428376.0,421944.0,589.0,110,3
2021-7-15,31025875.0,39072.0,427073.0,422496.0,552.0,110,3
2021-7-16,31063987.0,38112.0,420740.0,423064.0,568.0,110,3
2021-7-17,31105270.0,41283.0,419448.0,423589.0,525.0,110,3
2021-7-18,31143595.0,38325.0,418735.0,424098.0,509.0,110,3
2021-7-19,31173019.0,29424.0,402412.0,424476.0,378.0,110,3
2021-7-20,31215142.0,42123.0,407168.0,424973.0,497.0,110,3
2021-7-21,31256839.0,41697.0,409535.0,425491.0,518.0,110,3
2021-7-22,31291704.0,34865.0,405421.0,425979.0,488.0,110,3
2021-7-23,31331202.0,39498.0,409236.0,426528.0,549.0,110,3
2021-7-24,31371486.0,40284.0,408918.0,427078.0,550.0,110,3
2021-7-25,31409639.0,38153.0,410745.0,427495.0,417.0,110,3
2021-7-26,31440483.0,30844.0,398626.0,427919.0,424.0,110,3
2021-7-27,31483411.0,42928.0,399452.0,428569.0,650.0,110,3
2021-7-28,31526622.0,43211.0,403280.0,429220.0,651.0,110,3
2021-7-29,31571295.0,44673.0,405277.0,429777.0,557.0,110,3
2021-7-30,31612794.0,41499.0,408854.0,430385.0,608.0,110,3
2021-7-31,31654584.0,41790.0,410776.0,430935.0,550.0,110,3
2021-8-01,31695368.0,40784.0,414322.0,431365.0,430.0,110,3
2021-8-02,31725399.0,30031.0,404906.0,431791.0,426.0,110,3
2021-8-03,31767965.0,42566.0,410257.0,432360.0,569.0,110,3
2021-8-04,31810782.0,42817.0,410659.0,432900.0,540.0,110,3
2021-8-05,31855783.0,45001.0,414530.0,433371.0,471.0,110,3
2021-8-06,31894483.0,38700.0,412333.0,433997.0,626.0,110,3
2021-8-07,31933553.0,39070.0,406960.0,434496.0,499.0,110,3
2021-8-08,31969588.0,36035.0,402717.0,434949.0,453.0,110,3
2021-8-09,31997017.0,27429.0,388303.0,435331.0,382.0,110,3
2021-8-10,32033333.0,36316.0,386903.0,435806.0,475.0,110,3
2021-8-11,32076974.0,43641.0,388032.0,436333.0,527.0,110,3
2021-8-12,32117052.0,40078.0,385809.0,436925.0,592.0,110,3
2021-8-13,32155827.0,38775.0,387911.0,437409.0,484.0,110,3
2021-8-14,32191954.0,36127.0,385586.0,437908.0,499.0,110,3
2021-8-15,32225175.0,33221.0,382881.0,438335.0,427.0,110,3
2021-8-16,32249900.0,24725.0,369861.0,438779.0,444.0,110,3
2021-8-17,32285101.0,35201.0,367471.0,439225.0,446.0,110,3
2021-8-18,32320898.0,35797.0,364930.0,439744.0,519.0,110,3
2021-8-19,32358210.0,37312.0,363767.0,440311.0,567.0,110,3
2021-8-20,32392506.0,34296.0,361427.0,440693.0,382.0,110,3
2021-8-21,32423549.0,31043.0,353449.0,441100.0,407.0,110,3
2021-8-22,32448969.0,25420.0,334375.0,441491.0,391.0,110,3
2021-8-23,32460354.0,11385.0,327914.0,441762.0,271.0,110,3
2021-8-24,32511370.0,51016.0,322233.0,442511.0,749.0,110,3
2021-8-25,32557767.0,46397.0,333592.0,443129.0,618.0,110,3
2021-8-26,32602325.0,44558.0,344723.0,443630.0,501.0,110,3
2021-8-27,32649130.0,46805.0,359665.0,444152.0,522.0,110,3
2021-8-28,32694188.0,45058.0,368444.0,444616.0,464.0,110,3
2021-8-29,32737569.0,43381.0,376449.0,445151.0,535.0,110,3
2021-8-30,32767820.0,30251.0,370247.0,445360.0,209.0,110,3
2021-8-31,32810892.0,43072.0,378741.0,445829.0,469.0,110,3
2021-9-01,32856863.0,45971.0,389424.0,446342.0,513.0,110,3
2021-9-02,32902345.0,45482.0,399555.0,446705.0,363.0,110,3
2021-9-03,32944691.0,42346.0,405523.0,447051.0,346.0,110,3
2021-9-04,32987615.0,42924.0,409672.0,447367.0,316.0,110,3
2021-9-05,33027136.0,39521.0,405054.0,447589.0,222.0,110,3
2021-9-06,33057320.0,30184.0,391975.0,447883.0,294.0,110,3
2021-9-07,33095450.0,38130.0,390641.0,448257.0,374.0,110,3
2021-9-08,33138856.0,43406.0,393080.0,448602.0,345.0,110,3
2021-9-09,33163004.0,24148.0,392851.0,448870.0,268.0,110,3
2021-9-10,33200877.0,37873.0,393452.0,449179.0,309.0,110,3
2021-9-11,33232168.0,31291.0,386514.0,449523.0,344.0,110,3
2021-9-12,33263542.0,31374.0,377092.0,449746.0,223.0,110,3
2021-9-13,33288021.0,24479.0,361282.0,450092.0,346.0,110,3
2021-9-14,33315512.0,27491.0,350506.0,450377.0,285.0,110,3
2021-9-15,33345873.0,30361.0,342068.0,450815.0,438.0,110,3
2021-9-16,33380522.0,34649.0,338516.0,451138.0,323.0,110,3
2021-9-17,33415889.0,35367.0,339744.0,451427.0,289.0,110,3
2021-9-18,33447010.0,31121.0,330921.0,451738.0,311.0,110,3
2021-9-19,33477819.0,30809.0,318191.0,452039.0,301.0,110,3
2021-9-20,33502744.0,24925.0,308391.0,452294.0,255.0,110,3
2021-9-21,33530077.0,27333.0,301185.0,452685.0,391.0,110,3
2021-9-22,33562034.0,31957.0,300891.0,452968.0,283.0,110,3
2021-9-23,33593492.0,31458.0,299476.0,453292.0,324.0,110,3
2021-9-24,33623072.0,29580.0,300713.0,453587.0,295.0,110,3
2021-9-25,33651221.0,28149.0,302610.0,453849.0,262.0,110,3
2021-9-26,33678243.0,27022.0,299693.0,454130.0,281.0,110,3
2021-9-27,33693148.0,14905.0,290178.0,454313.0,183.0,110,3
2021-9-28,33715049.0,21901.0,281798.0,454694.0,381.0,110,3
2021-9-29,33738188.0,23139.0,275895.0,455008.0,314.0,110,3
2021-9-30,33765488.0,27300.0,274670.0,455294.0,286.0,110,3
2021-10-01,33789398.0,23910.0,272887.0,455531.0,237.0,110,3
2021-10-02,33812559.0,23161.0,270758.0,455776.0,245.0,110,3
2021-10-03,33834243.0,21684.0,264638.0,455961.0,185.0,110,3
2021-10-04,33851005.0,16762.0,251820.0,456219.0,258.0,110,3
2021-10-05,33870385.0,19380.0,245822.0,456508.0,289.0,110,3
2021-10-06,33893002.0,22617.0,243495.0,456828.0,320.0,110,3
2021-10-07,33914465.0,21463.0,239719.0,457109.0,281.0,110,3
2021-10-08,33934335.0,19870.0,236271.0,457361.0,252.0,110,3
2021-10-09,33952275.0,17940.0,230401.0,457578.0,217.0,110,3
2021-10-10,33971293.0,19018.0,227640.0,457774.0,196.0,110,3
2021-10-11,33984479.0,13186.0,214075.0,457953.0,179.0,110,3
2021-10-12,34000500.0,16021.0,207013.0,458186.0,233.0,110,3
2021-10-13,34019680.0,19180.0,206144.0,458439.0,253.0,110,3
2021-10-14,34036684.0,17004.0,203376.0,458823.0,384.0,110,3
2021-10-15,34052687.0,16003.0,201346.0,458988.0,165.0,110,3
2021-10-16,34066760.0,14073.0,195486.0,459136.0,148.0,110,3
2021-10-17,34081049.0,14289.0,190030.0,459303.0,167.0,110,3
2021-10-18,34093387.0,12338.0,182748.0,459469.0,166.0,110,3
2021-10-19,34108323.0,14936.0,178030.0,459672.0,203.0,110,3
2021-10-20,34126682.0,18359.0,178667.0,459834.0,162.0,110,3
2021-10-21,34142441.0,15759.0,175554.0,460070.0,236.0,110,3
